"","","","","","beta_1","beta_2","alpha_1","","","",""
"4555","mmds-2","2","480","160","-2.73118110616608","-0.506948584082656","0.157620603254852","36.3454753129227","-66.6909506258454","1248.93812036291","1495.06196217949"
"4556","mmds-1","2","480","160","-0.526541988943053",NA,NA,"35.6563525111639","-69.3127050223278","1248.93812036291","903.462041744554"
"4557","cds-hnc","2","480","160",NA,NA,NA,"0.53130035255328","-69.3127050223202","1248.93812036291","903.443782209544"
"4558","cds-hrp","2","480","160",NA,NA,NA,"0.539238461282786","-68.1509348192292","1248.93812036291","890.144220903931"
"4559","cds-hnc-w","2","480","160",NA,NA,NA,"0.53130035255328","-69.3127050223202","1248.93812036291","903.443782209544"
"4560","cds-hrp-w","2","480","160",NA,NA,NA,"0.539238461282786","-68.1509348192292","1248.93812036291","890.144220903931"
"4561","mmds-2","2","480","161","-0.47809486733114","-4.47142162485443","-0.429647840268762","42.0314645829984","-78.0629291659968","1248.93812036291","5974.24258998022"
"4562","mmds-1","2","480","161","-0.483573474330204",NA,NA,"41.0857598353087","-80.1715196706174","1248.93812036291","862.927017709785"
"4563","cds-hnc","2","480","161",NA,NA,NA,"0.556256932744605","-80.1715196706084","1248.93812036291","862.910593548292"
"4564","cds-hrp","2","480","161",NA,NA,NA,"0.661493953048459","-77.1862952715021","1248.93812036291","725.630215949739"
"4565","cds-hnc-w","2","480","161",NA,NA,NA,"0.556256932744605","-80.1715196706084","1248.93812036291","862.910593548292"
"4566","cds-hrp-w","2","480","161",NA,NA,NA,"0.661493953048459","-77.1862952715021","1248.93812036291","725.630215949739"
"4567","mmds-2","2","480","162","-0.372358491314785","-0.372353341779152","-2.2692914897005","43.6638553514159","-81.3277107028318","1248.93812036291","776.24545921951"
"4568","mmds-1","2","480","162","-0.372353337266174",NA,NA,"43.663855351416","-85.327710702832","1248.93812036291","776.245451767763"
"4569","cds-hnc","2","480","162",NA,NA,NA,"0.618343755484298","-85.3277107028223","1248.93812036291","776.267239286754"
"4570","cds-hrp","2","480","162",NA,NA,NA,"0.765810261608594","-84.992126914379","1248.93812036291","626.787109109447"
"4571","cds-hnc-w","2","480","162",NA,NA,NA,"0.618343755484298","-85.3277107028223","1248.93812036291","776.267239286754"
"4572","cds-hrp-w","2","480","162",NA,NA,NA,"0.765810261608594","-84.992126914379","1248.93812036291","626.787109109447"
"4573","mmds-2","2","480","163","-0.514565834601762","-2.52479749552787","0.189233520668307","29.9843961061921","-53.9687922123842","1248.93812036291","1989.98175613043"
"4574","mmds-1","2","480","163","-0.565472084359584",NA,NA,"26.8869692854292","-51.7739385708585","1248.93812036291","944.207837439217"
"4575","cds-hnc","2","480","163",NA,NA,NA,"0.508362964354561","-51.7739385708582","1248.93812036291","944.207256737179"
"4576","cds-hrp","2","480","163",NA,NA,NA,"0.301203269058243","-49.0380438911286","1248.93812036291","1593.60820186578"
"4577","cds-hnc-w","2","480","163",NA,NA,NA,"0.508362964354561","-51.7739385708582","1248.93812036291","944.207256737179"
"4578","cds-hrp-w","2","480","163",NA,NA,NA,"0.301203269058243","-49.0380438911286","1248.93812036291","1593.60820186578"
"4579","mmds-2","2","480","164","-0.369097658172743","-2.25903364641306","0.275268053841049","32.9969029452577","-59.9938058905153","1248.93812036291","1523.84668080796"
"4580","mmds-1","2","480","164","-0.44737777683714",NA,NA,"30.194175102934","-58.388350205868","1248.93812036291","832.03178706761"
"4581","cds-hnc","2","480","164",NA,NA,NA,"0.455544130768431","-59.7203648695029","1248.93812036291","1053.68496174084"
"4582","cds-hrp","2","480","164",NA,NA,NA,"0.565630311205824","-52.502697881301","1248.93812036291","848.610816094217"
"4583","cds-hnc-w","2","480","164",NA,NA,NA,"0.455544130768431","-59.7203648695029","1248.93812036291","1053.68496174084"
"4584","cds-hrp-w","2","480","164",NA,NA,NA,"0.565630311205824","-52.502697881301","1248.93812036291","848.610816094217"
"4585","mmds-2","2","480","165","-4.19735291609985","-0.519145504858347","0.261454428782801","41.8974878329765","-77.794975665953","1248.93812036291","1725.29023029877"
"4586","mmds-1","2","480","165","-0.520554286927373",NA,NA,"41.831480196745","-81.6629603934901","1248.93812036291","897.545399065573"
"4587","cds-hnc","2","480","165",NA,NA,NA,"0.53480319347816","-81.6629603934808","1248.93812036291","897.526428139405"
"4588","cds-hrp","2","480","165",NA,NA,NA,"0.549275230208825","-78.0160323202522","1248.93812036291","873.878838150981"
"4589","cds-hnc-w","2","480","165",NA,NA,NA,"0.53480319347816","-81.6629603934808","1248.93812036291","897.526428139405"
"4590","cds-hrp-w","2","480","165",NA,NA,NA,"0.549275230208825","-78.0160323202522","1248.93812036291","873.878838150981"
"4591","mmds-2","2","480","166","-1.08996752676209","-0.410912970706173","0.149775309418572","33.4760705776169","-60.9521411552339","1248.93812036291","1081.17553891781"
"4592","mmds-1","2","480","166","-0.601222713543197",NA,NA,"32.9517223420059","-63.9034446840117","1248.93812036291","985.3643225235"
"4593","cds-hnc","2","480","166",NA,NA,NA,"0.487119870265404","-63.9034446840042","1248.93812036291","985.383740840781"
"4594","cds-hrp","2","480","166",NA,NA,NA,"0.492673499867929","-62.4351973285517","1248.93812036291","974.276067474044"
"4595","cds-hnc-w","2","480","166",NA,NA,NA,"0.487119870265404","-63.9034446840042","1248.93812036291","985.383740840781"
"4596","cds-hrp-w","2","480","166",NA,NA,NA,"0.492673499867929","-62.4351973285517","1248.93812036291","974.276067474044"
"4597","mmds-2","2","480","167","-2.45204160797328","-0.522112309371955","0.224007412007254","32.4534206857088","-58.9068413714176","1248.93812036291","1617.19390752686"
"4598","mmds-1","2","480","167","-0.560323545328124",NA,NA,"30.8596351012496","-59.7192702024991","1248.93812036291","938.584464024872"
"4599","cds-hnc","2","480","167",NA,NA,NA,"0.511410579902932","-59.719270202499","1248.93812036291","938.580504320239"
"4600","cds-hrp","2","480","167",NA,NA,NA,"0.458248422411347","-56.4989730900845","1248.93812036291","1047.46678117121"
"4601","cds-hnc-w","2","480","167",NA,NA,NA,"0.511410579902932","-59.719270202499","1248.93812036291","938.580504320239"
"4602","cds-hrp-w","2","480","167",NA,NA,NA,"0.458248422411347","-56.4989730900845","1248.93812036291","1047.46678117121"
"4603","mmds-2","2","480","168","-0.556890228776745","-3.8247313912156","-0.122155581851533","35.1902035417701","-64.3804070835401","1248.93812036291","3558.23601250476"
"4604","mmds-1","2","480","168","-0.565493961449504",NA,NA,"34.1319378927496","-66.2638757854992","1248.93812036291","944.231890177751"
"4605","cds-hnc","2","480","168",NA,NA,NA,"0.508350003369487","-66.2638757854992","1248.93812036291","944.231330418855"
"4606","cds-hrp","2","480","168",NA,NA,NA,"0.510293313252642","-64.1121186264058","1248.93812036291","940.635488520219"
"4607","cds-hnc-w","2","480","168",NA,NA,NA,"0.508350003369487","-66.2638757854992","1248.93812036291","944.231330418855"
"4608","cds-hrp-w","2","480","168",NA,NA,NA,"0.510293313252642","-64.1121186264058","1248.93812036291","940.635488520219"
"4609","mmds-2","2","480","169","-2.00067694209013","-0.529997367402368","0.148627077993155","31.9282938752942","-57.8565877505885","1248.93812036291","1465.34421818389"
"4610","mmds-1","2","480","169","-0.599103533862153",NA,NA,"29.8948805921418","-57.7897611842835","1248.93812036291","982.818330247711"
"4611","cds-hnc","2","480","169",NA,NA,NA,"0.309739917117441","-64.3674667891854","1248.93812036291","1549.68724879591"
"4612","cds-hrp","2","480","169",NA,NA,NA,"-62.6533882165078","1248.93812036291","cds-hrp","2"
"4613","cds-hnc-w","2","480","169",NA,NA,NA,"0.309739917117441","-64.3674667891854","1248.93812036291","1549.68724879591"
"4614","cds-hrp-w","2","480","169",NA,NA,NA,"-62.6533882165078","1248.93812036291","cds-hrp-w","2"
"4615","mmds-2","2","480","170","-3.20968209378582","-0.592455274010181","0.0706596004125271","41.3524357608231","-76.7048715216463","1248.93812036291","1524.47452626837"
"4616","mmds-1","2","480","170","-0.598171127045085",NA,NA,"41.1327354116499","-80.2654708232999","1248.93812036291","981.702502540409"
"4617","cds-hnc","2","480","170",NA,NA,NA,"0.488937404792978","-80.2654708232908","1248.93812036291","981.720758720101"
"4618","cds-hrp","2","480","170",NA,NA,NA,"0.568066008225423","-79.4906104842022","1248.93812036291","844.972226906286"
"4619","cds-hnc-w","2","480","170",NA,NA,NA,"0.488937404792978","-80.2654708232908","1248.93812036291","981.720758720101"
"4620","cds-hrp-w","2","480","170",NA,NA,NA,"0.568066008225423","-79.4906104842022","1248.93812036291","844.972226906286"
"4621","mmds-2","2","480","171","-0.552144468290192","-3.84231041143691","-0.222741109485358","35.9260480902941","-65.8520961805883","1248.93812036291","4261.17205480202"
"4622","mmds-1","2","480","171","-0.562790434688544",NA,NA,"34.2937239627761","-66.5874479255522","1248.93812036291","941.269649551331"
"4623","cds-hnc","2","480","171",NA,NA,NA,"0.509950788923904","-66.5874479255521","1248.93812036291","941.267295640221"
"4624","cds-hrp","2","480","171",NA,NA,NA,"0.543569120623085","-63.15661072279","1248.93812036291","883.052369586012"
"4625","cds-hnc-w","2","480","171",NA,NA,NA,"0.509950788923904","-66.5874479255521","1248.93812036291","941.267295640221"
"4626","cds-hrp-w","2","480","171",NA,NA,NA,"0.543569120623085","-63.15661072279","1248.93812036291","883.052369586012"
"4627","mmds-2","2","480","172","-0.58507423557687","-3.78219593378171","0.0503019307297977","46.38929931636","-86.77859863272","1248.93812036291","2740.6672122286"
"4628","mmds-1","2","480","172","-0.591048388507289",NA,NA,"45.8202885556712","-89.6405771113423","1248.93812036291","973.265930763961"
"4629","cds-hnc","2","480","172",NA,NA,NA,"0.604631265778859","-89.7767276509613","1248.93812036291","793.872277480864"
"4630","cds-hrp","2","480","172",NA,NA,NA,"0.577220373530413","-90.7859341297733","1248.93812036291","831.571479475351"
"4631","cds-hnc-w","2","480","172",NA,NA,NA,"0.604631265778859","-89.7767276509613","1248.93812036291","793.872277480864"
"4632","cds-hrp-w","2","480","172",NA,NA,NA,"0.577220373530413","-90.7859341297733","1248.93812036291","831.571479475351"
"4633","mmds-2","2","480","173","-1.86513282443923","-0.519412613437645","-0.533618192599974","41.6201949339686","-77.2403898679372","1248.93812036291","1000.95268122183"
"4634","mmds-1","2","480","173","-0.53729993659088",NA,NA,"41.5238769912486","-81.0477539824973","1248.93812036291","914.321071309693"
"4635","cds-hnc","2","480","173",NA,NA,NA,"0.52498881530588","-81.0477539824972","1248.93812036291","914.305192807455"
"4636","cds-hrp","2","480","173",NA,NA,NA,"0.57298265308993","-77.2630874469735","1248.93812036291","837.721696130762"
"4637","cds-hnc-w","2","480","173",NA,NA,NA,"0.52498881530588","-81.0477539824972","1248.93812036291","914.305192807455"
"4638","cds-hrp-w","2","480","173",NA,NA,NA,"0.57298265308993","-77.2630874469735","1248.93812036291","837.721696130762"
"4639","mmds-2","2","480","174","-2.24500167459389","-0.448246065674271","0.0194963264305359","37.4169684575053","-68.8339369150106","1248.93812036291","1226.38076064302"
"4640","mmds-1","2","480","174","-0.485193343035499",NA,NA,"36.6152587277144","-71.2305174554288","1248.93812036291","864.376590235549"
"4641","cds-hnc","2","480","174",NA,NA,NA,"0.555324282997129","-71.2305174554207","1248.93812036291","864.359824874579"
"4642","cds-hrp","2","480","174",NA,NA,NA,"0.415191092222308","-67.8975954406575","1248.93812036291","1156.09416722021"
"4643","cds-hnc-w","2","480","174",NA,NA,NA,"0.555324282997129","-71.2305174554207","1248.93812036291","864.359824874579"
"4644","cds-hrp-w","2","480","174",NA,NA,NA,"0.415191092222308","-67.8975954406575","1248.93812036291","1156.09416722021"
"4645","mmds-2","2","480","175","-0.548492695373008","-4.56913383139043","-0.393152858758409","42.9680728781234","-79.9361457562468","1248.93812036291","5978.88667622061"
"4646","mmds-1","2","480","175","-0.55231726427097",NA,NA,"42.1578987841301","-82.3157975682601","1248.93812036291","929.985182022873"
"4647","cds-hnc","2","480","175",NA,NA,NA,"0.516142204828567","-82.31579756826","1248.93812036291","929.97626528028"
"4648","cds-hrp","2","480","175",NA,NA,NA,"0.525543486893617","-83.5927469429655","1248.93812036291","913.340212504934"
"4649","cds-hnc-w","2","480","175",NA,NA,NA,"0.516142204828567","-82.31579756826","1248.93812036291","929.97626528028"
"4650","cds-hrp-w","2","480","175",NA,NA,NA,"0.525543486893617","-83.5927469429655","1248.93812036291","913.340212504934"
"4651","mmds-2","2","480","176","-2.70376585938581","-0.606189326278491","0.167717025762657","33.1266799544363","-60.2533599088727","1248.93812036291","1689.9833850415"
"4652","mmds-1","2","480","176","-0.625330919790676",NA,NA,"32.2276927747994","-62.4553855495988","1248.93812036291","1015.32281851188"
"4653","cds-hnc","2","480","176",NA,NA,NA,"0.472745483075268","-62.4553855495915","1248.93812036291","1015.34550235687"
"4654","cds-hrp","2","480","176",NA,NA,NA,"0.451896861264432","-59.0174656529539","1248.93812036291","1062.18927623647"
"4655","cds-hnc-w","2","480","176",NA,NA,NA,"0.472745483075268","-62.4553855495915","1248.93812036291","1015.34550235687"
"4656","cds-hrp-w","2","480","176",NA,NA,NA,"0.451896861264432","-59.0174656529539","1248.93812036291","1062.18927623647"
"4657","mmds-2","2","480","177","-0.478377314383114","-0.478460046455248","-1.0040291262734","46.1525755466989","-86.3051510933979","1248.93812036291","858.38703690631"
"4658","mmds-1","2","480","177","-0.478457206131027",NA,NA,"46.1525755473476","-90.3051510946952","1248.93812036291","858.387322885065"
"4659","cds-hnc","2","480","177",NA,NA,NA,"0.559198033013916","-90.3051510946853","1248.93812036291","858.372118036501"
"4660","cds-hrp","2","480","177",NA,NA,NA,"0.661978080343473","-88.9608051164169","1248.93812036291","725.09953766286"
"4661","cds-hnc-w","2","480","177",NA,NA,NA,"0.559198033013916","-90.3051510946853","1248.93812036291","858.372118036501"
"4662","cds-hrp-w","2","480","177",NA,NA,NA,"0.661978080343473","-88.9608051164169","1248.93812036291","725.09953766286"
"4663","mmds-2","2","480","178","-1.57875395996435","-0.22399112221803","0.152450648938262","36.6669628536905","-67.333925707381","1248.93812036291","1083.45233044648"
"4664","mmds-1","2","480","178","-0.407879652283836",NA,NA,"34.6174561072853","-67.2349122145706","1248.93812036291","801.366722109573"
"4665","cds-hnc","2","480","178",NA,NA,NA,"0.442482119411624","-70.357678048002","1248.93812036291","1084.78959700849"
"4666","cds-hrp","2","480","178",NA,NA,NA,"0.498724370973913","-68.4007217650463","1248.93812036291","962.455472273496"
"4667","cds-hnc-w","2","480","178",NA,NA,NA,"0.442482119411624","-70.357678048002","1248.93812036291","1084.78959700849"
"4668","cds-hrp-w","2","480","178",NA,NA,NA,"0.498724370973913","-68.4007217650463","1248.93812036291","962.455472273496"
"4669","mmds-2","2","480","179","-2.38267018453665","-0.570132839432748","-0.340657938171454","41.094870042327","-76.1897400846539","1248.93812036291","1138.58997313586"
"4670","mmds-1","2","480","179","-0.580780224663093",NA,NA,"40.96416328035","-79.9283265606999","1248.93812036291","961.371203780179"
"4671","cds-hnc","2","480","179",NA,NA,NA,"0.499281973758715","-79.9283265607","1248.93812036291","961.380592987255"
"4672","cds-hrp","2","480","179",NA,NA,NA,"0.603091690557267","-79.1023312030306","1248.93812036291","795.898878255928"
"4673","cds-hnc-w","2","480","179",NA,NA,NA,"0.499281973758715","-79.9283265607","1248.93812036291","961.380592987255"
"4674","cds-hrp-w","2","480","179",NA,NA,NA,"0.603091690557267","-79.1023312030306","1248.93812036291","795.898878255928"
"4675","mmds-2","2","480","180","2.02695326078135","-0.602363380389232","-0.911869139682235","42.4808131712234","-78.9616263424468","1248.93812036291","939.593754225019"
"4676","mmds-1","2","480","180","-0.549338531843982",NA,NA,"42.4578079994301","-82.9156159988602","1248.93812036291","926.830350895033"
"4677","cds-hnc","2","480","180",NA,NA,NA,"0.517900049465936","-82.91561599886","1248.93812036291","926.819760868881"
"4678","cds-hrp","2","480","180",NA,NA,NA,"0.57378315788074","-80.1249160149587","1248.93812036291","836.552961527964"
"4679","cds-hnc-w","2","480","180",NA,NA,NA,"0.517900049465936","-82.91561599886","1248.93812036291","926.819760868881"
"4680","cds-hrp-w","2","480","180",NA,NA,NA,"0.57378315788074","-80.1249160149587","1248.93812036291","836.552961527964"
"4681","mmds-2","2","480","181","-0.267928124941807","-2.09444001735242","0.211178968640933","36.0928881114034","-66.1857762228068","1248.93812036291","1508.04003463837"
"4682","mmds-1","2","480","181","-0.40264342617627",NA,NA,"31.8954760564968","-61.7909521129935","1248.93812036291","797.523533774022"
"4683","cds-hnc","2","480","181",NA,NA,NA,"0.460563116101075","-64.0850494049988","1248.93812036291","1042.202432673"
"4684","cds-hrp","2","480","181",NA,NA,NA,"0.550368971924763","-59.1768173633276","1248.93812036291","872.142189123295"
"4685","cds-hnc-w","2","480","181",NA,NA,NA,"0.460563116101075","-64.0850494049988","1248.93812036291","1042.202432673"
"4686","cds-hrp-w","2","480","181",NA,NA,NA,"0.550368971924763","-59.1768173633276","1248.93812036291","872.142189123295"
"4687","mmds-2","2","480","182","-1.82714176205481","-0.315048827500515","0.214878044716934","32.184583714438","-58.369167428876","1248.93812036291","1264.92101720573"
"4688","mmds-1","2","480","182","-0.449741780302871",NA,NA,"29.4183299068825","-56.836659813765","1248.93812036291","833.964976906447"
"4689","cds-hnc","2","480","182",NA,NA,NA,"0.423346363358507","-60.422586774692","1248.93812036291","1133.82336910147"
"4690","cds-hrp","2","480","182",NA,NA,NA,"0.419488597359209","-58.2490362297917","1248.93812036291","1144.25041114759"
"4691","cds-hnc-w","2","480","182",NA,NA,NA,"0.423346363358507","-60.422586774692","1248.93812036291","1133.82336910147"
"4692","cds-hrp-w","2","480","182",NA,NA,NA,"0.419488597359209","-58.2490362297917","1248.93812036291","1144.25041114759"
"4693","mmds-2","2","480","183","-3.11811204804592","-0.527806537703938","0.21690621120026","38.2731397121016","-70.5462794242032","1248.93812036291","1641.53942212821"
"4694","mmds-1","2","480","183","-0.538342652283568",NA,NA,"37.7799635830768","-73.5599271661536","1248.93812036291","915.389458947879"
"4695","cds-hnc","2","480","183",NA,NA,NA,"0.524375865200448","-73.5599271661534","1248.93812036291","915.37393662562"
"4696","cds-hrp","2","480","183",NA,NA,NA,"0.556021859451659","-69.6307332370491","1248.93812036291","863.275412361249"
"4697","cds-hnc-w","2","480","183",NA,NA,NA,"0.524375865200448","-73.5599271661534","1248.93812036291","915.37393662562"
"4698","cds-hrp-w","2","480","183",NA,NA,NA,"0.556021859451659","-69.6307332370491","1248.93812036291","863.275412361249"
"4699","mmds-2","2","480","184","0.542038963451988","-0.813423541647239","-0.156665715000699","34.020605925599","-62.041211851198","1248.93812036291","961.716520618921"
"4700","mmds-1","2","480","184","-0.508088777974672",NA,NA,"33.4416286821572","-64.8832573643145","1248.93812036291","885.512386222886"
"4701","cds-hnc","2","480","184",NA,NA,NA,"0.542070981160515","-64.8832573643144","1248.93812036291","885.49289056642"
"4702","cds-hrp","2","480","184",NA,NA,NA,"0.530457965892749","-63.4844161716533","1248.93812036291","904.878483994807"
"4703","cds-hnc-w","2","480","184",NA,NA,NA,"0.542070981160515","-64.8832573643144","1248.93812036291","885.49289056642"
"4704","cds-hrp-w","2","480","184",NA,NA,NA,"0.530457965892749","-63.4844161716533","1248.93812036291","904.878483994807"
"4705","mmds-2","2","480","185","-1.92747600455213","-0.614898468408","-0.285984989331174","34.5753711185883","-63.1507422371765","1248.93812036291","1214.46225974746"
"4706","mmds-1","2","480","185","-0.641076297379426",NA,NA,"34.2580447612168","-66.5160895224335","1248.93812036291","1035.91353241892"
"4707","cds-hnc","2","480","185",NA,NA,NA,"0.463350679303557","-66.5160895224333","1248.93812036291","1035.93244046058"
"4708","cds-hrp","2","480","185",NA,NA,NA,"0.505643035680264","-62.3624017532816","1248.93812036291","949.286287220854"
"4709","cds-hnc-w","2","480","185",NA,NA,NA,"0.463350679303557","-66.5160895224333","1248.93812036291","1035.93244046058"
"4710","cds-hrp-w","2","480","185",NA,NA,NA,"0.505643035680264","-62.3624017532816","1248.93812036291","949.286287220854"
"4711","mmds-2","2","480","186","-0.316428754532231","-3.97775319542501","-0.331096993114071","45.7304399792439","-85.4608799584878","1248.93812036291","4204.24141017687"
"4712","mmds-1","2","480","186","-0.330481698998673",NA,NA,"44.2116687916499","-86.4233375832998","1248.93812036291","749.331924458798"
"4713","cds-hnc","2","480","186",NA,NA,NA,"0.64056833164056","-86.4233375832997","1248.93812036291","749.334577266209"
"4714","cds-hrp","2","480","186",NA,NA,NA,"0.720794638588065","-84.07577762867","1248.93812036291","665.931701351515"
"4715","cds-hnc-w","2","480","186",NA,NA,NA,"0.64056833164056","-86.4233375832997","1248.93812036291","749.334577266209"
"4716","cds-hrp-w","2","480","186",NA,NA,NA,"0.720794638588065","-84.07577762867","1248.93812036291","665.931701351515"
"4717","mmds-2","2","480","187","-0.54412234836289","-0.544158681345592","-0.805634692944655","43.0788227936829","-80.1576455873659","1248.93812036291","921.39862056098"
"4718","mmds-1","2","480","187","-0.544156311545514",NA,NA,"43.0788227939246","-84.1576455878493","1248.93812036291","921.398491319"
"4719","cds-hnc","2","480","187",NA,NA,NA,"0.520954706238389","-84.1576455878493","1248.93812036291","921.385284079479"
"4720","cds-hrp","2","480","187",NA,NA,NA,"0.614940783776737","-80.8565551494841","1248.93812036291","780.562962586444"
"4721","cds-hnc-w","2","480","187",NA,NA,NA,"0.520954706238389","-84.1576455878493","1248.93812036291","921.385284079479"
"4722","cds-hrp-w","2","480","187",NA,NA,NA,"0.614940783776737","-80.8565551494841","1248.93812036291","780.562962586444"
"4723","mmds-2","2","480","188","-2.37733101890208","-0.521582842601328","0.176055659900668","31.1850848782467","-56.3701697564935","1248.93812036291","1529.77639636408"
"4724","mmds-1","2","480","188","-0.56053215656808",NA,NA,"29.7348848263863","-57.4697696527727","1248.93812036291","938.810881824053"
"4725","cds-hnc","2","480","188",NA,NA,NA,"0.511287171003424","-57.4697696527728","1248.93812036291","938.807048606322"
"4726","cds-hrp","2","480","188",NA,NA,NA,"0.513681314481711","-55.6565192468302","1248.93812036291","934.431497638386"
"4727","cds-hnc-w","2","480","188",NA,NA,NA,"0.511287171003424","-57.4697696527728","1248.93812036291","938.807048606322"
"4728","cds-hrp-w","2","480","188",NA,NA,NA,"0.513681314481711","-55.6565192468302","1248.93812036291","934.431497638386"
"4729","mmds-2","2","480","189","-0.432204033304027","-2.51754430136089","0.23442967430576","36.2830548031594","-66.5661096063187","1248.93812036291","1724.74757090633"
"4730","mmds-1","2","480","189","-0.482972845798103",NA,NA,"33.9659512370023","-65.9319024740046","1248.93812036291","862.391036797086"
"4731","cds-hnc","2","480","189",NA,NA,NA,"0.556602679642009","-65.9319024740043","1248.93812036291","862.37457625738"
"4732","cds-hrp","2","480","189",NA,NA,NA,"0.439830421970768","-61.7103257053422","1248.93812036291","1091.32969440641"
"4733","cds-hnc-w","2","480","189",NA,NA,NA,"0.556602679642009","-65.9319024740043","1248.93812036291","862.37457625738"
"4734","cds-hrp-w","2","480","189",NA,NA,NA,"0.439830421970768","-61.7103257053422","1248.93812036291","1091.32969440641"
"4735","mmds-2","2","480","190","-2.81692474782667","-0.549961175371056","0.268519985404415","35.0941060544511","-64.1882121089021","1248.93812036291","1779.8135336047"
"4736","mmds-1","2","480","190","-0.570958344936929",NA,NA,"34.0048193411393","-66.0096386822785","1248.93812036291","950.281970175516"
"4737","cds-hnc","2","480","190",NA,NA,NA,"0.505111605169559","-66.0096386822782","1248.93812036291","950.285036192884"
"4738","cds-hrp","2","480","190",NA,NA,NA,"0.546975169034932","-62.1979148232085","1248.93812036291","877.553547534706"
"4739","cds-hnc-w","2","480","190",NA,NA,NA,"0.505111605169559","-66.0096386822782","1248.93812036291","950.285036192884"
"4740","cds-hrp-w","2","480","190",NA,NA,NA,"0.546975169034932","-62.1979148232085","1248.93812036291","877.553547534706"
"4741","mmds-2","2","480","191","-0.447878027928426","-3.26528752921557","-0.0546546258062158","33.3608608987344","-60.7217217974688","1248.93812036291","2792.23693742953"
"4742","mmds-1","2","480","191","-0.472438429637038",NA,NA,"31.0976821188229","-60.1953642376457","1248.93812036291","853.12123300465"
"4743","cds-hnc","2","480","191",NA,NA,NA,"0.562648831244402","-60.1953642376454","1248.93812036291","853.107610547046"
"4744","cds-hrp","2","480","191",NA,NA,NA,"0.565975336375532","-53.9830728138105","1248.93812036291","848.093493037855"
"4745","cds-hnc-w","2","480","191",NA,NA,NA,"0.562648831244402","-60.1953642376454","1248.93812036291","853.107610547046"
"4746","cds-hrp-w","2","480","191",NA,NA,NA,"0.565975336375532","-53.9830728138105","1248.93812036291","848.093493037855"
"4747","mmds-2","2","480","192","-2.3951716276981","-0.531230129678163","0.196444903548142","33.2934790607386","-60.5869581214772","1248.93812036291","1580.43450809743"
"4748","mmds-1","2","480","192","-0.570458266542483",NA,NA,"31.7483265650232","-61.4966531300465","1248.93812036291","949.724775257492"
"4749","cds-hnc","2","480","192",NA,NA,NA,"0.505408125778616","-61.4966531300462","1248.93812036291","949.727508358769"
"4750","cds-hrp","2","480","192",NA,NA,NA,"0.484783335035869","-57.1778707067826","1248.93812036291","990.133045651176"
"4751","cds-hnc-w","2","480","192",NA,NA,NA,"0.505408125778616","-61.4966531300462","1248.93812036291","949.727508358769"
"4752","cds-hrp-w","2","480","192",NA,NA,NA,"0.484783335035869","-57.1778707067826","1248.93812036291","990.133045651176"
"4753","mmds-2","2","480","193","2.77165947798759","-0.641077395166908","-1.48196653419693","39.3348667072477","-72.6697334144955","1248.93812036291","1022.71537846313"
"4754","mmds-1","2","480","193","-0.627792900186499",NA,NA,"39.332941002162","-76.6658820043241","1248.93812036291","1018.48778876999"
"4755","cds-hnc","2","480","193",NA,NA,NA,"0.471276513626416","-76.665882004324","1248.93812036291","1018.51033548533"
"4756","cds-hrp","2","480","193",NA,NA,NA,"0.518346928532001","-73.2024592109683","1248.93812036291","926.020727776659"
"4757","cds-hnc-w","2","480","193",NA,NA,NA,"0.471276513626416","-76.665882004324","1248.93812036291","1018.51033548533"
"4758","cds-hrp-w","2","480","193",NA,NA,NA,"0.518346928532001","-73.2024592109683","1248.93812036291","926.020727776659"
"4759","mmds-2","2","480","194","-0.464014976813028","-3.03001393445235","0.0611803110664265","29.8941084694903","-53.7882169389807","1248.93812036291","2332.05827468083"
"4760","mmds-1","2","480","194","-0.492668339971255",NA,NA,"27.7140626820976","-53.4281253641951","1248.93812036291","871.143067520944"
"4761","cds-hnc","2","480","194",NA,NA,NA,"0.551011624190526","-53.4281253641889","1248.93812036291","871.124997961981"
"4762","cds-hrp","2","480","194",NA,NA,NA,"0.499456276612168","-53.4600160540063","1248.93812036291","961.045085379364"
"4763","cds-hnc-w","2","480","194",NA,NA,NA,"0.551011624190526","-53.4281253641889","1248.93812036291","871.124997961981"
"4764","cds-hrp-w","2","480","194",NA,NA,NA,"0.499456276612168","-53.4600160540063","1248.93812036291","961.045085379364"
"4765","mmds-2","2","480","195","-2.57036417460967","-0.539155906666509","-0.830034671630423","48.493958958664","-90.987917917328","1248.93812036291","971.640441772879"
"4766","mmds-1","2","480","195","-0.541472064872134",NA,NA,"48.4852057594463","-94.9704115188925","1248.93812036291","918.612988405621"
"4767","cds-hnc","2","480","195",NA,NA,NA,"0.469677307641867","-101.078017232922","1248.93812036291","1021.97826505598"
"4768","cds-hrp","2","480","195",NA,NA,NA,"0.690483252494122","-99.8589193902068","1248.93812036291","695.165303816092"
"4769","cds-hnc-w","2","480","195",NA,NA,NA,"0.469677307641867","-101.078017232922","1248.93812036291","1021.97826505598"
"4770","cds-hrp-w","2","480","195",NA,NA,NA,"0.690483252494122","-99.8589193902068","1248.93812036291","695.165303816092"
"4771","mmds-2","2","480","196","4.94967286582633","-0.818720804733283","-0.272630967321471","39.8866883812946","-73.7733767625892","1248.93812036291","988.930085365752"
