"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"837",2,960,37,275.115452243720,-540.230904487439,0.259269790648326,3702.70673493985,3741.48951960542,3
"838",2,960,38,266.861966279522,-523.723932559044,0.246129102053701,3900.39207874957,3741.48951960542,3
"839",2,960,39,258.961296489079,-507.922592978158,0.260853095358517,3680.23234947845,3741.48951960542,3
"840",2,960,40,254.323289488203,-498.646578976407,0.248095737180538,3869.4739817372,3741.48951960542,3
"841",2,960,41,269.432822601055,-532.865645202111,0.280305652902812,3424.83282109495,3741.48951960542,2
"842",2,960,42,295.284005538896,-584.568011077792,0.274542721382597,3496.7235524054,3741.48951960542,2
"843",2,960,43,337.383359441203,-664.766718882405,0.215300413218204,4458.88600792908,3741.48951960542,3
"844",2,960,44,267.671989787196,-525.343979574392,0.236283198312864,4062.9211338542,3741.48951960542,3
"845",2,960,45,310.750730639474,-611.501461278949,0.21495377674831,4466.07644918967,3741.48951960542,3
"846",2,960,46,307.129716960866,-604.259433921732,0.237972966170237,4034.07166557419,3741.48951960542,3
"847",2,960,47,257.386269267522,-508.772538535043,0.296410184717454,3238.75510861780,3741.48951960542,2
"848",2,960,48,298.055347896908,-586.110695793816,0.251373268822731,3819.02182557444,3741.48951960542,3
"849",2,960,49,244.598420323198,-479.196840646396,0.218519125737645,4393.20813113896,3741.48951960542,3
"850",2,960,50,245.707092227768,-481.414184455536,0.272022212505638,3529.12356368729,3741.48951960542,3
"851",2,960,51,293.073798970130,-576.147597940259,0.241924052493054,3968.18749565037,3741.48951960542,3
"852",2,960,52,274.42051984355,-538.8410396871,0.236341640141938,4061.91646729481,3741.48951960542,3
"853",2,960,53,299.971690101776,-589.943380203552,0.212911427155530,4508.91721888993,3741.48951960542,3
"854",2,960,54,243.005337758738,-480.010675517475,0.279402724362699,3435.90064194865,3741.48951960542,2
"855",2,960,55,252.310269436815,-498.62053887363,0.33002039620418,2908.91111895417,3741.48951960542,2
"856",2,960,56,274.870782732280,-543.741565464559,0.282562575404854,3397.47752732122,3741.48951960542,2
"857",2,960,57,301.379148470887,-592.758296941774,0.230994732943047,4155.9389158743,3741.48951960542,3
"858",2,960,58,271.679106842701,-533.358213685402,0.234448995199602,4094.70724829803,3741.48951960542,3
"859",2,960,59,267.154524415952,-524.309048831904,0.294444738575795,3260.37410158334,3741.48951960542,3
"860",2,960,60,256.915294104513,-503.830588209026,0.260166388992942,3689.94628289992,3741.48951960542,3
"861",2,960,61,320.028143570836,-630.056287141672,0.222995075409079,4305.02780493651,3741.48951960542,3
"862",2,960,62,265.985315939015,-521.97063187803,0.251600104888321,3815.57869551017,3741.48951960542,3
"863",2,960,63,287.33755323286,-564.67510646572,0.28702336318774,3344.67546243638,3741.48951960542,3
"864",2,960,64,289.659735190422,-569.319470380845,0.253619860529194,3785.19252394863,3741.48951960542,3
"865",2,960,65,307.374492468578,-604.748984937155,0.230507735195055,4164.71924114673,3741.48951960542,3
"866",2,960,66,254.752235307807,-499.504470615614,0.256428347506575,3743.73585968449,3741.48951960542,3
"867",2,960,67,257.224005403151,-504.448010806303,0.246688611216199,3891.54568290407,3741.48951960542,3
"868",2,960,68,316.069757715616,-622.139515431232,0.237570981693884,4040.89755893245,3741.48951960542,3
"869",2,960,69,240.140699912272,-470.281399824544,0.271173087922624,3540.17431211288,3741.48951960542,3
"870",2,960,70,247.39306238515,-484.7861247703,0.264131986375526,3634.54655065947,3741.48951960542,3
"871",2,960,71,269.786982784677,-529.573965569354,0.265561671160193,3614.97951043133,3741.48951960542,3
"872",2,960,72,276.719434456491,-543.438868912982,0.269761356491306,3558.70096624066,3741.48951960542,3
"873",2,960,73,284.004740401109,-558.009480802219,0.258819651754883,3709.14647898983,3741.48951960542,3
"874",2,960,74,269.602491324304,-533.204982648608,0.243174384529511,3947.78422841447,3741.48951960542,2
"875",2,960,75,282.035940536765,-554.071881073531,0.246824595144057,3889.40170018188,3741.48951960542,3
"876",2,960,76,296.757322067313,-583.514644134627,0.244120933160667,3932.47718485568,3741.48951960542,3
"877",2,960,77,245.92122534193,-481.84245068386,0.270452795143177,3549.60280403749,3741.48951960542,3
"878",2,960,78,245.638462349514,-481.276924699028,0.288025826725805,3333.0344396994,3741.48951960542,3
"879",2,960,79,289.876543397516,-569.753086795033,0.250570637980974,3831.25496161642,3741.48951960542,3
"880",2,960,80,274.618924521669,-539.237849043339,0.236543748039339,4058.44588139503,3741.48951960542,3
"881",2,960,81,256.645793977807,-503.291587955614,0.271370175008051,3537.60320186814,3741.48951960542,3
"882",2,960,82,296.723806173079,-583.447612346158,0.231204702564899,4152.16468069255,3741.48951960542,3
"883",2,960,83,296.283671697203,-582.567343394407,0.224427435768407,4277.55188091465,3741.48951960542,3
"884",2,960,84,281.207508633787,-552.415017267575,0.271907071069539,3530.61800203970,3741.48951960542,3
"885",2,960,85,272.133597767574,-534.267195535148,0.281276358912701,3413.01346373711,3741.48951960542,3
"886",2,960,86,256.298144244142,-502.596288488284,0.274349752051876,3499.18304215735,3741.48951960542,3
"887",2,960,87,267.400858671529,-524.801717343057,0.272445622782708,3523.6389199237,3741.48951960542,3
"888",2,960,88,284.442198439399,-558.884396878799,0.215960663503395,4445.25398480686,3741.48951960542,3
"889",2,960,89,309.648914915363,-609.297829830727,0.260615188704493,3683.59190717978,3741.48951960542,3
"890",2,960,90,305.642350300514,-601.284700601028,0.235512367787071,4076.21904964221,3741.48951960542,3
"891",2,960,91,279.286400164380,-548.572800328761,0.264013470545885,3636.17810112138,3741.48951960542,3
"892",2,960,92,231.237476680334,-452.474953360668,0.256322470472378,3745.28225414968,3741.48951960542,3
"893",2,960,93,309.151710118276,-608.303420236552,0.271640408789165,3534.08391733466,3741.48951960542,3
"894",2,960,94,265.437229084343,-524.874458168686,0.336101055895464,2856.28379667627,3741.48951960542,2
"895",2,960,95,324.395666763600,-638.791333527199,0.208584711734643,4602.44661277617,3741.48951960542,3
"896",2,960,96,290.200148916332,-570.400297832664,0.229868354415768,4176.30344307258,3741.48951960542,3
"897",2,960,97,267.767981440579,-525.535962881159,0.259129583107765,3704.71016271717,3741.48951960542,3
"898",2,960,98,274.696268998861,-539.392537997721,0.235966157670201,4068.38001465341,3741.48951960542,3
"899",2,960,99,318.402023959309,-626.804047918618,0.232249095399824,4133.49295654878,3741.48951960542,3
"900",2,960,100,265.976675332041,-525.953350664081,0.278683441527275,3444.76871226683,3741.48951960542,2
"901",2,960,101,292.441600035267,-574.883200070533,0.228135479148938,4208.02587822504,3741.48951960542,3
"902",2,960,102,297.896564391562,-585.793128783124,0.243778202712342,3938.00589765115,3741.48951960542,3
"903",2,960,103,295.082731501636,-580.165463003272,0.264723046276481,3626.43152344719,3741.48951960542,3
"904",2,960,104,219.565351591879,-433.130703183758,0.336068557861863,2856.56000105371,3741.48951960542,2
"905",2,960,105,264.463617549553,-518.927235099106,0.227670970153851,4216.61136398404,3741.48951960542,3
"906",2,960,106,258.931824685543,-507.863649371085,0.264017021593156,3636.12919427346,3741.48951960542,3
"907",2,960,107,234.494641292313,-458.989282584626,0.297766934216797,3223.99799872019,3741.48951960542,3
"908",2,960,108,266.689187433212,-523.378374866425,0.305187434728158,3145.60788144869,3741.48951960542,3
"909",2,960,109,313.67428569478,-617.348571389560,0.208334444736064,4607.97541768098,3741.48951960542,3
"910",2,960,110,238.33449240957,-466.66898481914,0.309726751364044,3099.50624468870,3741.48951960542,3
"911",2,960,111,312.801816348351,-615.603632696702,0.236404887026809,4060.82975725935,3741.48951960542,3
"912",2,960,112,273.057910328190,-536.115820656381,0.275820921265502,3480.51915567317,3741.48951960542,3
"913",2,960,113,277.95990725516,-545.91981451032,0.271700627379861,3533.30063775611,3741.48951960542,3
"914",2,960,114,243.830124804637,-477.660249609273,0.267434850763459,3589.65930303938,3741.48951960542,3
"915",2,960,115,270.450284435514,-530.900568871027,0.258054732709330,3720.14103334169,3741.48951960542,3
"916",2,960,116,284.069941485153,-558.139882970307,0.227408515327675,4221.47780445569,3741.48951960542,3
"917",2,960,117,282.575919883566,-555.151839767131,0.264449655646184,3630.18056368512,3741.48951960542,3
"918",2,960,118,266.591989469352,-523.183978938703,0.270901965325538,3543.71736966317,3741.48951960542,3
"919",2,960,119,276.596532511593,-543.193065023186,0.278776658098907,3443.61685998618,3741.48951960542,3
"920",2,960,120,271.671517829727,-533.343035659453,0.249037112138145,3854.84714208969,3741.48951960542,3
"921",2,960,121,300.310674257011,-590.621348514021,0.247407893996246,3880.231889507,3741.48951960542,3
"922",2,960,122,243.697771596300,-477.395543192599,0.240052661964101,3999.12249314513,3741.48951960542,3
"923",2,960,123,317.447725038584,-624.895450077168,0.211327907619931,4542.70337889561,3741.48951960542,3
"924",2,960,124,255.006983830284,-500.013967660568,0.264879829378319,3624.28502862279,3741.48951960542,3
"925",2,960,125,278.671520819053,-547.343041638107,0.250042547093542,3839.34658784635,3741.48951960542,3
"926",2,960,126,276.995109902122,-543.990219804244,0.272636292338051,3521.17464541245,3741.48951960542,3
"927",2,960,127,306.874676202836,-603.749352405672,0.260916390257674,3679.33957330901,3741.48951960542,3
"928",2,960,128,241.610254019534,-473.220508039068,0.25308570693643,3793.18141518412,3741.48951960542,3
"929",2,960,129,212.794811589262,-415.589623178524,0.290282236733831,3307.12623273692,3741.48951960542,3
"930",2,960,130,281.006154690222,-556.012309380444,0.268998416908179,3568.79423691066,3741.48951960542,2
"931",2,960,131,274.758259584791,-539.516519169582,0.245476838299684,3910.75592568945,3741.48951960542,3
"932",2,960,132,283.41621406307,-556.83242812614,0.235719698093638,4072.63375850178,3741.48951960542,3
"933",2,960,133,267.347083823694,-524.694167647389,0.269129196219923,3567.06003467391,3741.48951960542,3
"934",2,960,134,309.705496033068,-613.410992066136,0.277812808542973,3455.56421618878,3741.48951960542,2
"935",2,960,135,273.758518615506,-537.517037231013,0.246376937388454,3896.46859878935,3741.48951960542,3
"936",2,960,136,273.953719966284,-537.907439932567,0.218053312779317,4402.59305288141,3741.48951960542,3
"937",2,960,137,258.014130956557,-510.028261913113,0.271576849978712,3534.91102085929,3741.48951960542,2
"938",2,960,138,259.399174558947,-508.798349117894,0.270850166432225,3544.3950898964,3741.48951960542,3
"939",2,960,139,275.526384559808,-541.052769119616,0.246863129299676,3888.79458314984,3741.48951960542,3
"940",2,960,140,281.854450739739,-557.708901479479,0.279809576169069,3430.90473579768,3741.48951960542,2
"941",2,960,141,260.201269456439,-510.402538912878,0.286294972054471,3353.18497950201,3741.48951960542,3
"942",2,960,142,268.61351916598,-527.22703833196,0.244897925914281,3920.00053253215,3741.48951960542,3
"943",2,960,143,283.300281580387,-556.600563160775,0.24208751597004,3965.50807733021,3741.48951960542,3
"944",2,960,144,259.790472218826,-509.580944437652,0.293087219886486,3275.47547235875,3741.48951960542,3
"945",2,960,145,270.916233842332,-531.832467684664,0.209554613792984,4581.14466020953,3741.48951960542,3
"946",2,960,146,254.778937681010,-503.557875362021,0.314687830367541,3050.64227898093,3741.48951960542,2
"947",2,960,147,245.683147600645,-481.366295201291,0.264913442186573,3623.82517125685,3741.48951960542,3
"948",2,960,148,259.540861652574,-513.081723305149,0.279310447526164,3437.03577328618,3741.48951960542,2
"949",2,960,149,231.559186400604,-453.118372801209,0.257989995177445,3721.0745298077,3741.48951960542,3
"950",2,960,150,248.048152667450,-486.096305334899,0.258604126641046,3712.23774527204,3741.48951960542,3
"951",2,960,151,243.809877656857,-477.619755313714,0.259714293089559,3696.36953199552,3741.48951960542,3
"952",2,960,152,309.589128476425,-609.17825695285,0.233059344619707,4119.12254179927,3741.48951960542,3
"953",2,960,153,295.298032635839,-580.596065271679,0.25862406163967,3711.95160231273,3741.48951960542,3
"954",2,960,154,249.738038085305,-489.47607617061,0.255028661486679,3764.28278454555,3741.48951960542,3
"955",2,960,155,289.785996204020,-573.571992408039,0.298256484689022,3218.70621187314,3741.48951960542,2
"956",2,960,156,248.611495376308,-487.222990752616,0.269548237110486,3561.51466724861,3741.48951960542,3
"957",2,960,157,273.639737491301,-537.279474982602,0.241283370761404,3978.72425675496,3741.48951960542,3
"958",2,960,158,301.870628320775,-593.74125664155,0.217805815791526,4407.59580505816,3741.48951960542,3
"959",2,960,159,317.159057964931,-624.318115929862,0.23963964977778,4006.01486811643,3741.48951960542,3
"960",2,960,160,285.661329552379,-561.322659104757,0.239021997532607,4016.36673573962,3741.48951960542,3
"961",2,960,161,234.171821704856,-462.343643409711,0.300889174570894,3190.54349950968,3741.48951960542,2
"962",2,960,162,285.10242330815,-560.2048466163,0.217957869592279,4404.52093698574,3741.48951960542,3
"963",2,960,163,243.049422850312,-476.098845700625,0.267699497734598,3586.1105759405,3741.48951960542,3
"964",2,960,164,267.354325577358,-524.708651154717,0.259544074938665,3698.79374139774,3741.48951960542,3
"965",2,960,165,235.353829246968,-460.707658493935,0.277704760511712,3456.90869047782,3741.48951960542,3
"966",2,960,166,322.37182362422,-634.74364724844,0.220505651923874,4353.62990301684,3741.48951960542,3
"967",2,960,167,271.779510886181,-533.559021772362,0.24620635388092,3899.16825812023,3741.48951960542,3
"968",2,960,168,276.893649514973,-543.787299029946,0.236722726453263,4055.37742143882,3741.48951960542,3
"969",2,960,169,245.330966835581,-480.661933671163,0.253018796564839,3794.18451527569,3741.48951960542,3
"970",2,960,170,277.436983412540,-544.873966825079,0.286436609146927,3351.52689755369,3741.48951960542,3
"971",2,960,171,276.408390827423,-546.816781654846,0.306252625532371,3134.66700352754,3741.48951960542,2
"972",2,960,172,320.18778387573,-630.37556775146,0.253696956316239,3784.04224449322,3741.48951960542,3
"973",2,960,173,283.986632400695,-557.97326480139,0.215688026617871,4450.87293464281,3741.48951960542,3
"974",2,960,174,306.015912711296,-602.031825422592,0.226715842562940,4234.37545937484,3741.48951960542,3
"975",2,960,175,215.401838790745,-424.803677581491,0.398549499944078,2408.73467444998,3741.48951960542,2
"976",2,960,176,251.043096970156,-492.086193940312,0.236323497801875,4062.22829692893,3741.48951960542,3
"977",2,960,177,252.963264655124,-495.926529310248,0.288594035050336,3326.47207982853,3741.48951960542,3
"978",2,960,178,282.790072989052,-555.580145978104,0.244522097351311,3926.02554288067,3741.48951960542,3
"979",2,960,179,305.620444830488,-601.240889660977,0.244552936487131,3925.53045483679,3741.48951960542,3
"980",2,960,180,267.207911014086,-524.415822028172,0.223407709113863,4297.07642501594,3741.48951960542,3
"981",2,960,181,285.880746836423,-561.761493672847,0.251111555505031,3823.00208395136,3741.48951960542,3
"982",2,960,182,252.185724703218,-494.371449406436,0.265744001865608,3612.49922203509,3741.48951960542,3
"983",2,960,183,280.444938750758,-550.889877501515,0.264191460182094,3633.72835495258,3741.48951960542,3
"984",2,960,184,274.358088299339,-538.716176598678,0.247526949864754,3878.36556998959,3741.48951960542,3
"985",2,960,185,303.652490197838,-597.304980395676,0.254689713476542,3769.29239463933,3741.48951960542,3
"986",2,960,186,304.473497227663,-598.946994455327,0.219306862903181,4377.42798967408,3741.48951960542,3
"987",2,960,187,274.531363614969,-539.062727229938,0.263961499537070,3636.89402311939,3741.48951960542,3
"988",2,960,188,282.647587179549,-555.295174359098,0.261149849426259,3676.05036766861,3741.48951960542,3
"989",2,960,189,292.477340967214,-574.954681934428,0.212645338200408,4514.55935090967,3741.48951960542,3
"990",2,960,190,263.414007329954,-516.828014659907,0.246032837071774,3901.91818062052,3741.48951960542,3
"991",2,960,191,275.124825274816,-540.249650549631,0.267059526638177,3594.70419230035,3741.48951960542,3
"992",2,960,192,264.297138244561,-522.594276489123,0.307556186697553,3121.38087777780,3741.48951960542,2
"993",2,960,193,289.894018793001,-569.788037586002,0.240514943545778,3991.43598251009,3741.48951960542,3
"994",2,960,194,291.276738074525,-572.553476149049,0.260811396693749,3680.82074698313,3741.48951960542,3
"995",2,960,195,264.465699450555,-522.931398901109,0.250704170047562,3829.21432785851,3741.48951960542,2
"996",2,960,196,276.673034568285,-543.34606913657,0.264329542059893,3631.83014852906,3741.48951960542,3
"997",2,960,197,263.897617107534,-517.795234215067,0.256594619234123,3741.30994198313,3741.48951960542,3
"998",2,960,198,264.518318479391,-519.036636958781,0.250260653029543,3836.00053935236,3741.48951960542,3
"999",2,960,199,271.863425095723,-533.726850191445,0.286786454199872,3347.43843700142,3741.48951960542,3
"1000",2,960,200,261.114757475904,-516.229514951808,0.349086550927791,2750.03433231255,3741.48951960542,2
