"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"828",1,960,28,90.0404514194302,-174.080902838860,0.531452573353957,1806.3700283574,1901.91034449417,2
"829",1,960,29,95.2283791423824,-184.456758284765,0.529933967170455,1811.54645573269,1901.91034449417,2
"830",1,960,30,94.603081516333,-183.206163032666,0.538462347623334,1782.85446370995,1901.91034449417,2
"831",1,960,31,108.560553724325,-211.121107448650,0.476350929368211,2015.32093423909,1901.91034449417,2
"832",1,960,32,91.6964569251499,-177.392913850300,0.540741052601608,1775.34144186253,1901.91034449417,2
"833",1,960,33,110.302303202873,-214.604606405745,0.431378119357001,2225.42580840898,1901.91034449417,2
"834",1,960,34,74.25372980339,-142.50745960678,0.577887893439057,1661.22185790563,1901.91034449417,2
"835",1,960,35,55.684863669133,-109.369727338266,0.700699454296074,1370.05957991564,1901.91034449417,1
"836",1,960,36,103.697760139090,-201.395520278180,0.488093765869871,1966.83520079202,1901.91034449417,2
"837",1,960,37,91.7749670104999,-177.549934021000,0.537023939368215,1787.62980497554,1901.91034449417,2
"838",1,960,38,76.8018701641072,-147.603740328214,0.486018183858931,1975.23473788101,1901.91034449417,2
"839",1,960,39,74.5007174126464,-143.001434825293,0.564551489386051,1700.46491427026,1901.91034449417,2
"840",1,960,40,74.2861787895872,-142.572357579174,0.559482660145271,1715.87087212092,1901.91034449417,2
"841",1,960,41,87.1525744682867,-168.305148936573,0.59914386869243,1602.28627907868,1901.91034449417,2
"842",1,960,42,114.454983995176,-222.909967990353,0.45254205413868,2121.34980875349,1901.91034449417,2
"843",1,960,43,70.5146508244833,-135.029301648967,0.561761898710812,1708.90906308012,1901.91034449417,2
"844",1,960,44,95.9481402726041,-185.896280545208,0.516490624168307,1858.69782543655,1901.91034449417,2
"845",1,960,45,101.413541801896,-192.827083603792,0.338522107971912,2835.85614467358,1901.91034449417,3
"846",1,960,46,108.464719831850,-210.929439663700,0.507281265946413,1892.44126374147,1901.91034449417,2
"847",1,960,47,83.0264736631637,-160.052947326327,0.498279664892666,1926.62889465255,1901.91034449417,2
"848",1,960,48,83.6601979145946,-161.320395829189,0.554008399438554,1732.82571342400,1901.91034449417,2
"849",1,960,49,71.7394521325708,-137.478904265142,0.526702733959758,1822.65999035681,1901.91034449417,2
"850",1,960,50,87.8879557944744,-169.775911588949,0.581501317057255,1650.89909831705,1901.91034449417,2
"851",1,960,51,101.585041518063,-197.170083036127,0.473869698318301,2025.87336435925,1901.91034449417,2
"852",1,960,52,83.7669982702712,-161.533996540542,0.51678229210265,1857.64879073936,1901.91034449417,2
"853",1,960,53,88.0490190661534,-170.098038132307,0.55874848487517,1718.12546429450,1901.91034449417,2
"854",1,960,54,75.6630177685329,-149.326035537066,0.663057735819416,1447.83771931055,1901.91034449417,1
"855",1,960,55,84.6950430762922,-163.390086152584,0.512109235382883,1874.60005340901,1901.91034449417,2
"856",1,960,56,94.5305813698087,-183.061162739617,0.541301276102142,1773.5040399551,1901.91034449417,2
"857",1,960,57,98.4801681759158,-190.960336351832,0.472225528059541,2032.92694476898,1901.91034449417,2
"858",1,960,58,101.816459480648,-197.632918961296,0.510098471873546,1881.98956267014,1901.91034449417,2
"859",1,960,59,83.3322316715232,-160.664463343046,0.404252448359955,2374.75370624149,1901.91034449417,2
"860",1,960,60,82.478685045521,-158.957370091042,0.561773619401088,1708.87340887147,1901.91034449417,2
"861",1,960,61,104.123747030901,-202.247494061801,0.491141988247696,1954.62823983977,1901.91034449417,2
"862",1,960,62,77.9942563958113,-149.988512791623,0.505200611571958,1900.23522935356,1901.91034449417,2
"863",1,960,63,110.793619011011,-215.587238022022,0.458726610427947,2092.74975154464,1901.91034449417,2
"864",1,960,64,68.8929819922476,-131.785963984495,0.516773865738177,1857.67908102068,1901.91034449417,2
"865",1,960,65,83.1411271005277,-160.282254201055,0.448832879913685,2138.88073481742,1901.91034449417,2
"866",1,960,66,77.8440168893173,-149.688033778635,0.488739763716141,1964.23551196371,1901.91034449417,2
"867",1,960,67,111.264067920357,-216.528135840715,0.573249594903387,1674.66319825624,1901.91034449417,2
"868",1,960,68,84.6660673195574,-163.332134639115,0.448245610238209,2141.68299270088,1901.91034449417,2
"869",1,960,69,85.2920528015884,-164.584105603177,0.504131299782206,1904.26581411378,1901.91034449417,2
"870",1,960,70,86.0679967195295,-166.135993439059,0.481112225229673,1995.37644162277,1901.91034449417,2
"871",1,960,71,91.7604064758516,-177.520812951703,0.509442635008443,1884.41236368858,1901.91034449417,2
"872",1,960,72,90.309778702123,-174.619557404246,0.495907653304781,1935.84429198150,1901.91034449417,2
"873",1,960,73,89.5365492164256,-169.073098432851,0.458365550849866,2094.39823350608,1901.91034449417,3
"874",1,960,74,101.313260172861,-196.626520345721,0.538643709083617,1782.25417620346,1901.91034449417,2
"875",1,960,75,91.3338253181891,-176.667650636378,0.504311567319968,1903.58512913291,1901.91034449417,2
"876",1,960,76,101.105092227145,-196.210184454290,0.511850923021663,1875.54609520431,1901.91034449417,2
"877",1,960,77,94.6067871730662,-183.213574346132,0.553087448811795,1735.71105629387,1901.91034449417,2
"878",1,960,78,104.933088414159,-203.866176828318,0.481017771213537,1995.76825940975,1901.91034449417,2
"879",1,960,79,67.8109959624713,-129.621991924943,0.53207683062016,1804.25071108824,1901.91034449417,2
"880",1,960,80,96.589097118831,-187.178194237662,0.537278636659569,1786.78237788985,1901.91034449417,2
"881",1,960,81,66.459604575524,-126.919209151048,0.536452889622326,1789.53272239033,1901.91034449417,2
"882",1,960,82,55.8950351868834,-109.790070373767,0.700256224974348,1370.92676332176,1901.91034449417,1
"883",1,960,83,92.0468858651348,-178.093771730270,0.484125409546707,1982.95726906559,1901.91034449417,2
"884",1,960,84,94.1658878962054,-182.331775792411,0.432078733335256,2221.81728915392,1901.91034449417,2
"885",1,960,85,96.0722953684249,-186.144590736850,0.512706224845653,1872.41728982128,1901.91034449417,2
"886",1,960,86,95.0125464701705,-184.025092940341,0.47586613541661,2017.37406499738,1901.91034449417,2
"887",1,960,87,93.4493199029726,-180.898639805945,0.501364017928063,1914.77642126632,1901.91034449417,2
"888",1,960,88,86.3647857788465,-166.729571557693,0.513914383310038,1868.01543443248,1901.91034449417,2
"889",1,960,89,96.340129810616,-186.680259621232,0.486601698530635,1972.86610979547,1901.91034449417,2
"890",1,960,90,88.5050159602464,-171.010031920493,0.437986537825505,2191.84818959542,1901.91034449417,2
"891",1,960,91,98.7368342806384,-191.473668561277,0.464690283655369,2065.89213023436,1901.91034449417,2
"892",1,960,92,91.0755960056019,-176.151192011204,0.490513622090897,1957.13219116696,1901.91034449417,2
"893",1,960,93,97.0029548025252,-188.005909605050,0.586007931545245,1638.20308279544,1901.91034449417,2
"894",1,960,94,92.0529619675809,-174.105923935162,0.29523044766207,3251.69713219704,1901.91034449417,3
"895",1,960,95,93.2477419648223,-180.495483929645,0.490767196094733,1956.12096252393,1901.91034449417,2
"896",1,960,96,65.9337015395264,-125.867403079053,0.577134805495876,1663.38954237072,1901.91034449417,2
"897",1,960,97,83.0983654027164,-160.196730805433,0.547353002914262,1753.89555714263,1901.91034449417,2
"898",1,960,98,93.1829723515225,-180.365944703045,0.465121787044408,2063.97555810118,1901.91034449417,2
"899",1,960,99,85.3252226919585,-164.650445383917,0.478677925748765,2005.52385719131,1901.91034449417,2
"900",1,960,100,83.706555063173,-161.413110126346,0.478679012540196,2005.51930385581,1901.91034449417,2
"901",1,960,101,60.6445208767317,-115.289041753463,0.49582877911571,1936.15223729474,1901.91034449417,2
"902",1,960,102,114.224989482446,-222.449978964891,0.399853232021546,2400.88093110192,1901.91034449417,2
"903",1,960,103,92.4739340879297,-178.947868175859,0.507787293106243,1890.55538221029,1901.91034449417,2
"904",1,960,104,91.6001875971177,-177.200375194235,0.523463239136471,1833.93966992536,1901.91034449417,2
"905",1,960,105,118.022510673281,-230.045021346563,0.446078593674502,2152.08712906879,1901.91034449417,2
"906",1,960,106,132.033147055991,-258.066294111981,0.458211025885496,2095.10453866708,1901.91034449417,2
"907",1,960,107,74.9534640882516,-143.906928176503,0.506894918562078,1893.88365289448,1901.91034449417,2
"908",1,960,108,101.727563446079,-197.455126892159,0.557024421434349,1723.44328733017,1901.91034449417,2
"909",1,960,109,84.3046428482463,-162.609285696493,0.45384244908939,2115.27150429888,1901.91034449417,2
"910",1,960,110,100.342223885402,-194.684447770804,0.528477200005324,1816.54005128382,1901.91034449417,2
"911",1,960,111,87.9977578536423,-169.995515707285,0.511426868452401,1877.10122251692,1901.91034449417,2
"912",1,960,112,104.552359268497,-203.104718536995,0.492281646899764,1950.10316969113,1901.91034449417,2
"913",1,960,113,94.4557425418366,-182.911485083673,0.53033485893076,1810.17706800476,1901.91034449417,2
"914",1,960,114,95.9097569356278,-185.819513871256,0.494979531731284,1939.47413672283,1901.91034449417,2
"915",1,960,115,89.5893554134996,-173.178710826999,0.520985980382282,1842.65994892143,1901.91034449417,2
"916",1,960,116,84.7030449816919,-163.406089963384,0.51995116355745,1846.32724625864,1901.91034449417,2
"917",1,960,117,68.65878593427,-131.31757186854,0.53576536816674,1791.82914208302,1901.91034449417,2
"918",1,960,118,90.1672331248792,-174.334466249758,0.438160389539889,2190.97851589938,1901.91034449417,2
"919",1,960,119,78.1262435247819,-150.252487049564,0.54411887115433,1764.32035515216,1901.91034449417,2
"920",1,960,120,93.4003775784915,-180.800755156983,0.466262640859062,2058.92541214809,1901.91034449417,2
"921",1,960,121,82.2631252802088,-158.526250560418,0.52980455040786,1811.98896698974,1901.91034449417,2
"922",1,960,122,81.3203222788624,-156.640644557725,0.535435200164262,1792.93404637104,1901.91034449417,2
"923",1,960,123,95.2113909164563,-184.422781832913,0.528772549086454,1815.52541193480,1901.91034449417,2
"924",1,960,124,118.779896516171,-231.559793032342,0.518405686882207,1851.83153713770,1901.91034449417,2
"925",1,960,125,91.9710695900193,-177.942139180039,0.513921656332318,1867.98899826715,1901.91034449417,2
"926",1,960,126,100.261082749012,-194.522165498025,0.526070722342909,1824.84970029228,1901.91034449417,2
"927",1,960,127,58.2233237737872,-110.446647547574,0.533640319779203,1798.96451676891,1901.91034449417,2
"928",1,960,128,95.126467153565,-184.25293430713,0.578700340830654,1658.88963988173,1901.91034449417,2
"929",1,960,129,81.4827272521955,-156.965454504391,0.598356410322637,1604.39494494989,1901.91034449417,2
"930",1,960,130,68.2255802360009,-130.451160472002,0.446052625089991,2152.21242068987,1901.91034449417,2
"931",1,960,131,78.8915632000633,-151.783126400127,0.506472558254064,1895.46301049233,1901.91034449417,2
"932",1,960,132,81.3130082262735,-156.626016452547,0.532286105493269,1803.54134758105,1901.91034449417,2
"933",1,960,133,75.2024095041355,-144.404819008271,0.47913101819125,2003.62732436748,1901.91034449417,2
"934",1,960,134,112.521549330876,-219.043098661752,0.453975079675558,2114.65351949733,1901.91034449417,2
"935",1,960,135,93.8328828382275,-181.665765676455,0.516737277204853,1857.81061740475,1901.91034449417,2
"936",1,960,136,81.7736469434683,-157.547293886937,0.547511599485893,1753.38750978322,1901.91034449417,2
"937",1,960,137,81.9054253151438,-157.810850630288,0.531717282289796,1805.47074916550,1901.91034449417,2
"938",1,960,138,93.3014155098803,-180.602831019761,0.50027513573836,1918.94405981846,1901.91034449417,2
"939",1,960,139,89.317875027467,-172.635750054934,0.477929412252143,2008.66482662408,1901.91034449417,2
"940",1,960,140,97.2398883525585,-188.479776705117,0.508866335676938,1886.54649107987,1901.91034449417,2
"941",1,960,141,114.828846947330,-223.657693894660,0.569051822984679,1687.01682557627,1901.91034449417,2
"942",1,960,142,85.5431903412339,-165.086380682468,0.480426419562267,1998.22482883995,1901.91034449417,2
"943",1,960,143,88.4601966674249,-170.920393334850,0.540526541964737,1776.04599491181,1901.91034449417,2
"944",1,960,144,93.264219566809,-180.528439133618,0.471256091998025,2037.10894416199,1901.91034449417,2
"945",1,960,145,74.3534863136896,-138.706972627379,0.355120208347729,2703.30997063389,1901.91034449417,3
"946",1,960,146,73.9646440181553,-145.929288036311,0.665954033300231,1441.54093525432,1901.91034449417,1
"947",1,960,147,103.189900195397,-200.379800390793,0.558280864566438,1719.56457928311,1901.91034449417,2
"948",1,960,148,76.0620243986846,-146.124048797369,0.541280567096757,1773.57189294475,1901.91034449417,2
"949",1,960,149,84.0889293721994,-162.177858744399,0.534230361442928,1796.9776135656,1901.91034449417,2
"950",1,960,150,68.3245248984825,-130.649049796965,0.485718099248707,1976.45507030703,1901.91034449417,2
"951",1,960,151,77.9099207975731,-149.819841595146,0.468035232572629,2051.12763567650,1901.91034449417,2
"952",1,960,152,113.926796122013,-221.853592244027,0.405522338776216,2367.31718133478,1901.91034449417,2
"953",1,960,153,63.124086315077,-120.248172630154,0.505952760490516,1897.41034137118,1901.91034449417,2
"954",1,960,154,104.209548426488,-202.419096852977,0.523786862011806,1832.80656622953,1901.91034449417,2
"955",1,960,155,105.140307552936,-204.280615105872,0.496359428031208,1934.08233184530,1901.91034449417,2
"956",1,960,156,67.3846691450131,-128.769338290026,0.606974485855877,1581.61507999192,1901.91034449417,2
"957",1,960,157,86.3635603661928,-166.727120732386,0.464638920868363,2066.12050106749,1901.91034449417,2
"958",1,960,158,90.6895800803163,-175.379160160633,0.567149536950476,1692.67527777922,1901.91034449417,2
"959",1,960,159,90.7329335737891,-175.465867147578,0.514160540101859,1867.12111320292,1901.91034449417,2
"960",1,960,160,74.5507503724727,-143.101500744945,0.497695969784874,1928.88843446925,1901.91034449417,2
"961",1,960,161,75.2858019841537,-144.571603968307,0.585831190076556,1638.69731803551,1901.91034449417,2
"962",1,960,162,83.212490250395,-160.424980500790,0.521835602374285,1839.65983852409,1901.91034449417,2
"963",1,960,163,81.6927576511623,-157.385515302325,0.433098645196433,2216.58509128928,1901.91034449417,2
"964",1,960,164,95.743393068374,-185.486786136748,0.465357234909858,2062.93128801566,1901.91034449417,2
"965",1,960,165,113.784449043862,-221.568898087724,0.493827921495834,1943.99700424412,1901.91034449417,2
"966",1,960,166,100.446146442765,-194.892292885530,0.435117417515197,2206.30101521153,1901.91034449417,2
"967",1,960,167,89.086811849408,-176.173623698816,0.641710291452681,1496.00218788261,1901.91034449417,1
"968",1,960,168,78.3367594310752,-150.673518862150,0.535769393156397,1791.81568089270,1901.91034449417,2
"969",1,960,169,76.4760791076968,-146.952158215394,0.529940156655441,1811.52529760861,1901.91034449417,2
"970",1,960,170,105.014660233039,-204.029320466078,0.515038955090612,1863.93667995677,1901.91034449417,2
"971",1,960,171,82.6904705199811,-159.380941039962,0.519857028112413,1846.66157825303,1901.91034449417,2
"972",1,960,172,64.3465670802931,-122.693134160586,0.59860481816263,1603.72915631826,1901.91034449417,2
"973",1,960,173,95.4907950756343,-184.981590151269,0.465830496135569,2060.83544972679,1901.91034449417,2
"974",1,960,174,86.9418017381095,-167.883603476219,0.503852750188464,1905.31856706332,1901.91034449417,2
"975",1,960,175,115.634105128837,-225.268210257674,0.432547726195312,2219.40826841042,1901.91034449417,2
"976",1,960,176,97.549062921286,-189.098125842572,0.500742310313281,1917.15375399253,1901.91034449417,2
"977",1,960,177,82.0149275374784,-158.029855074957,0.51282802889976,1871.97256370643,1901.91034449417,2
"978",1,960,178,110.762670002079,-215.525340004157,0.465222398630835,2063.52919125414,1901.91034449417,2
"979",1,960,179,77.8255351428144,-149.651070285629,0.57317843494641,1674.87110726655,1901.91034449417,2
"980",1,960,180,86.1156822081757,-166.231364416351,0.357077790784383,2688.48980467588,1901.91034449417,2
"981",1,960,181,80.5250549527478,-159.050109905496,0.65502317532241,1465.59699895729,1901.91034449417,1
"982",1,960,182,118.101974995192,-230.203949990383,0.470960962267885,2038.38550731928,1901.91034449417,2
"983",1,960,183,102.509005564181,-199.018011128362,0.40350681639571,2379.14196487464,1901.91034449417,2
"984",1,960,184,87.766148455594,-169.532296911188,0.554592145372779,1731.00179656298,1901.91034449417,2
"985",1,960,185,113.726561542217,-221.453123084434,0.483107394524447,1987.13580226813,1901.91034449417,2
"986",1,960,186,91.7270797532951,-177.454159506590,0.497658008882096,1929.03556833432,1901.91034449417,2
"987",1,960,187,87.544935637735,-169.08987127547,0.464845006921058,2065.20449979370,1901.91034449417,2
"988",1,960,188,92.5006134827342,-179.001226965468,0.491097554216148,1954.80509271173,1901.91034449417,2
"989",1,960,189,105.760680142482,-205.521360284964,0.465352002553998,2062.95448333996,1901.91034449417,2
"990",1,960,190,103.160422100461,-200.320844200923,0.409425265041245,2344.75026816748,1901.91034449417,2
"991",1,960,191,75.7042358157259,-145.408471631452,0.49341419143653,1945.62705463547,1901.91034449417,2
"992",1,960,192,93.646935494327,-181.293870988654,0.519083068603479,1849.41497433686,1901.91034449417,2
"993",1,960,193,87.4806488937956,-168.961297787591,0.50505268310524,1900.7918027434,1901.91034449417,2
"994",1,960,194,97.0717547384698,-188.143509476940,0.503845704833707,1905.34520943638,1901.91034449417,2
"995",1,960,195,86.9371649909407,-167.874329981881,0.51311280734431,1870.93361588190,1901.91034449417,2
"996",1,960,196,100.570881874977,-195.141763749954,0.458659964095902,2093.05384195092,1901.91034449417,2
"997",1,960,197,80.4328470683284,-154.865694136657,0.511567914443111,1876.58368106422,1901.91034449417,2
"998",1,960,198,102.674917065809,-199.349834131617,0.552483437092428,1737.60865131491,1901.91034449417,2
"999",1,960,199,97.3099821014687,-188.619964202937,0.477370689581996,2011.01580166267,1901.91034449417,2
"1000",1,960,200,81.31759134424,-156.63518268848,0.389644603639936,2463.78364035325,1901.91034449417,2
